instruction,output,label
"Create a haiku using the following keywords: blue sky, bridge, sunset","Blue sky spans wide,
Bridges of mixed hues sunset,
A picture perfect sight.",False
"Which kind of part has the least number of faults? List the part name.
Context: CREATE TABLE Parts (part_name VARCHAR, part_id VARCHAR); CREATE TABLE Part_Faults (part_id VARCHAR)
Answer: ",SELECT T1.part_name FROM Parts AS T1 JOIN Part_Faults AS T2 ON T1.part_id = T2.part_id GROUP BY T1.part_name ORDER BY COUNT(*) LIMIT 1,True
"Find the minimum element of an array.
arr = [5, 2, 7, 4, 9, 1]","min_elem = arr[0]
for elem in arr[1:]:
    if elem < min_elem:
        min_elem = elem
print(min_elem)",False
"Among those engineers who have visited, which engineer makes the least number of visits? List the engineer id, first name and last name.
Context: CREATE TABLE Engineer_Visits (engineer_id VARCHAR); CREATE TABLE Maintenance_Engineers (engineer_id VARCHAR, first_name VARCHAR, last_name VARCHAR)
Answer: ","SELECT T1.engineer_id, T1.first_name, T1.last_name FROM Maintenance_Engineers AS T1 JOIN Engineer_Visits AS T2 ON T1.engineer_id = T2.engineer_id GROUP BY T1.engineer_id ORDER BY COUNT(*) LIMIT 1",True
"Automatically correct the grammar in the following sentence: ""The two dogs sleeps in the garden"".",The two dogs sleep in the garden.,False
"Which staff have contacted which engineers? List the staff name and the engineer first name and last name.
Context: CREATE TABLE Engineer_Visits (contact_staff_id VARCHAR, engineer_id VARCHAR); CREATE TABLE Staff (staff_name VARCHAR, staff_id VARCHAR); CREATE TABLE Maintenance_Engineers (first_name VARCHAR, last_name VARCHAR, engineer_id VARCHAR)
Answer: ","SELECT T1.staff_name, T3.first_name, T3.last_name FROM Staff AS T1 JOIN Engineer_Visits AS T2 ON T1.staff_id = T2.contact_staff_id JOIN Maintenance_Engineers AS T3 ON T2.engineer_id = T3.engineer_id",True
"Construct a lambda function to filter a given list based on a given predicate.
numbers = [1, 2, 3, 4, 5, 6]
predicate = lambda x: x % 2 == 0","filtered_list = list(filter(predicate, numbers)) #=> [2, 4, 6]",False
"Which fault log included the most number of faulty parts? List the fault log id, description and record time.
Context: CREATE TABLE Fault_Log (fault_log_entry_id VARCHAR, fault_description VARCHAR, fault_log_entry_datetime VARCHAR); CREATE TABLE Fault_Log_Parts (fault_log_entry_id VARCHAR)
Answer: ","SELECT T1.fault_log_entry_id, T1.fault_description, T1.fault_log_entry_datetime FROM Fault_Log AS T1 JOIN Fault_Log_Parts AS T2 ON T1.fault_log_entry_id = T2.fault_log_entry_id GROUP BY T1.fault_log_entry_id ORDER BY COUNT(*) DESC LIMIT 1",True
"Suggest a code snippet in C++ to calculate the sum of all the elements of a given array.
","int sum = 0; 
for (int i=0; i<size; i++) 
    sum += arr[i];",False
"Which skill is used in fixing the most number of faults? List the skill id and description.
Context: CREATE TABLE Skills (skill_id VARCHAR, skill_description VARCHAR); CREATE TABLE Skills_Required_To_Fix (skill_id VARCHAR)
Answer: ","SELECT T1.skill_id, T1.skill_description FROM Skills AS T1 JOIN Skills_Required_To_Fix AS T2 ON T1.skill_id = T2.skill_id GROUP BY T1.skill_id ORDER BY COUNT(*) DESC LIMIT 1",True
Create a descriptive character profile of a cat.,"This sleek black cat is unique and stands out in a crowd. She loves to explore and often finds herself in the most unlikely of places. She is an adventurous soul who enjoys a good puzzle and takes her time working through it. She is a patient cat and wraps her owners around her little paw. She loves to be cuddled and petted, with a purr that is second to none. Her friendly personality and brightly colored eyes draw people to her. This cute cat knows how to sweet talk her way into her owners hearts. She's a loyal companion and always stands by her owners' side.",False
"What are all the distinct asset models?
Context: CREATE TABLE Assets (asset_model VARCHAR)
Answer: ",SELECT DISTINCT asset_model FROM Assets,True
"Name 3 methods for making a web page more responsive
","Three methods for making a web page more responsive are:

1. Minimize the number and size of images used in the page. This reduces the page size and load time. 
2. Implement lazy loading of images, i.e. delay loading images until they are needed. This helps avoid loading images that are far down the page and will not be visible to the user.
3. Make use of modern web technologies such as AJAX to asynchronously update elements on the page without requiring a full page refresh.",False
"List the all the assets make, model, details by the disposed date ascendingly.
Context: CREATE TABLE Assets (asset_make VARCHAR, asset_model VARCHAR, asset_details VARCHAR, asset_disposed_date VARCHAR)
Answer: ","SELECT asset_make, asset_model, asset_details FROM Assets ORDER BY asset_disposed_date",True
"Write a regex pattern to match a float number with at least one decimal place.
",^-?\d+(\.\d+)?$,False
"Which part has the least chargeable amount? List the part id and amount.
Context: CREATE TABLE Parts (part_id VARCHAR, chargeable_amount VARCHAR)
Answer: ","SELECT part_id, chargeable_amount FROM Parts ORDER BY chargeable_amount LIMIT 1",True
"How can we extract the first 2 characters from a string in Perl?
","$substr = substr $string, 0, 2;",False
"Which company started the earliest the maintenance contract? Show the company name.
Context: CREATE TABLE Third_Party_Companies (company_name VARCHAR, company_id VARCHAR); CREATE TABLE Maintenance_Contracts (maintenance_contract_company_id VARCHAR, contract_start_date VARCHAR)
Answer: ",SELECT T1.company_name FROM Third_Party_Companies AS T1 JOIN Maintenance_Contracts AS T2 ON T1.company_id = T2.maintenance_contract_company_id ORDER BY T2.contract_start_date LIMIT 1,True
"Use jQuery to hide all the elements with the given CSS class.
hidden",$('.hidden').hide();,False
"What is the description of the type of the company who concluded its contracts most recently?
Context: CREATE TABLE Maintenance_Contracts (maintenance_contract_company_id VARCHAR, contract_end_date VARCHAR); CREATE TABLE Third_Party_Companies (company_name VARCHAR, company_id VARCHAR, company_type_code VARCHAR); CREATE TABLE Ref_Company_Types (company_type_code VARCHAR)
Answer: ",SELECT T1.company_name FROM Third_Party_Companies AS T1 JOIN Maintenance_Contracts AS T2 ON T1.company_id = T2.maintenance_contract_company_id JOIN Ref_Company_Types AS T3 ON T1.company_type_code = T3.company_type_code ORDER BY T2.contract_end_date DESC LIMIT 1,True
"Modify and update the given HTML code to include a background color.
<html>
<head>
  <title>My Page</title>
</head>
<body>
  <h1>My Page</h1>
</body>
</html>","<html>
<head>
  <title>My Page</title>
</head>
<body style=""background-color: #FFFFFF;"">
  <h1>My Page</h1>
</body>
</html>",False
"Which gender makes up the majority of the staff?
Context: CREATE TABLE staff (gender VARCHAR)
Answer: ",SELECT gender FROM staff GROUP BY gender ORDER BY COUNT(*) DESC LIMIT 1,True
"Write a function in Python to calculate the Euclidean Distance between two points.
point1 = [-1, 0]
point2 = [4, 7]","def euclidean_distance(point1, point2):
 from math import sqrt
 return sqrt(sum([(x - y)**2 for x, y in zip(point1, point2)]))

distance = euclidean_distance(point1, point2)
print(distance)",False
"How many engineers did each staff contact? List both the contact staff name and number of engineers contacted.
Context: CREATE TABLE Engineer_Visits (contact_staff_id VARCHAR); CREATE TABLE Staff (staff_name VARCHAR, staff_id VARCHAR)
Answer: ","SELECT T1.staff_name, COUNT(*) FROM Staff AS T1 JOIN Engineer_Visits AS T2 ON T1.staff_id = T2.contact_staff_id GROUP BY T1.staff_name",True
"Create a class in Python and define several functions for that class.
","class MyClass:
    def __init__(self):
        pass 

    def add(self, x, y):
        return x + y

    def subtract(self, x, y):
        return x - y

    def multiply(self, x, y):
        return x * y

    def divide(self, x, y):
        return x / y",False
"Which assets did not incur any fault log? List the asset model.
Context: CREATE TABLE Fault_Log (asset_model VARCHAR, asset_id VARCHAR); CREATE TABLE Assets (asset_model VARCHAR, asset_id VARCHAR)
Answer: ",SELECT asset_model FROM Assets WHERE NOT asset_id IN (SELECT asset_id FROM Fault_Log),True
"Edit the provided HTML structure to add an ordered list inside the body with 3 list items.
<!DOCTYPE html>
<html lang=""en"">
<head>
 <meta charset=""UTF-8"">
 <title>My Webpage</title>
</head>
<body>

</body>
</html>","<!DOCTYPE html>
<html lang=""en"">
<head>
 <meta charset=""UTF-8"">
 <title>My Webpage</title>
</head>
<body>
<ol>
  <li>List Item 1</li>
  <li>List Item 2</li>
  <li>List Item 3</li>
</ol>
</body>
</html>",False
"list the local authorities and services provided by all stations.
Context: CREATE TABLE station (local_authority VARCHAR, services VARCHAR)
Answer: ","SELECT local_authority, services FROM station",True
"Suggest a way to remove duplicate characters from a string in JavaScript.
","The Set data structure can be used to remove duplicate characters from a string in JavaScript. 

For example:
[...new Set(""string"")].join(""""); // returns ""strng""",False
"show all train numbers and names ordered by their time from early to late.
Context: CREATE TABLE train (train_number VARCHAR, name VARCHAR, TIME VARCHAR)
Answer: ","SELECT train_number, name FROM train ORDER BY TIME",True
"Create a function in Java to print out all substrings of an input string.
","public static void printSubstrings(String str) {
    for (int i = 0; i < str.length(); i++) { 
        for (int j = i + 1; j <= str.length(); j++) { 
            System.out.println(str.substring(i, j)); 
        } 
    } 
}",False
"Give me the times and numbers of all trains that go to Chennai, ordered by time.
Context: CREATE TABLE train (TIME VARCHAR, train_number VARCHAR, destination VARCHAR)
Answer: ","SELECT TIME, train_number FROM train WHERE destination = 'Chennai' ORDER BY TIME",True
"Implement a function that takes 2 numbers as parameters and returns the greatest common divisor of both numbers.
a = 20
b = 25","def gcd(a, b): 
  if a == 0: 
    return b 
  return gcd(b % a, a) 

print(gcd(20, 25)) # 5",False
"How many trains have 'Express' in their names?
Context: CREATE TABLE train (name VARCHAR)
Answer: ","SELECT COUNT(*) FROM train WHERE name LIKE ""%Express%""",True
"How is the Julia dynamic programming technique different from bottom-up dynamic programming?
","Julia's dynamic programming technique uses memoization, which is a method of storing and reusing the result of previous computations. Bottom-up dynamic programming is a type of dynamic programming that begins with the solution to small problem instances and gradually builds up towards larger problem instances. Julia's dynamic programming approach does not necessarily build up from solution to small problem to larger problems and therefore may provide a more efficient solution for certain problems.",False
"Find the number and time of the train that goes from Chennai to Guruvayur.
Context: CREATE TABLE train (train_number VARCHAR, TIME VARCHAR, origin VARCHAR, destination VARCHAR)
Answer: ","SELECT train_number, TIME FROM train WHERE origin = 'Chennai' AND destination = 'Guruvayur'",True
"Write a function in Python to print out the sum of the squares of its input.
","def sum_of_squares(nums):
    """"""This function calculates the sum of the squares of a given list of numbers""""""
    return sum(x**2 for x in nums)",False
"Find the number of trains starting from each origin.
Context: CREATE TABLE train (origin VARCHAR)
Answer: ","SELECT origin, COUNT(*) FROM train GROUP BY origin",True
Imagine a future world where robots and humans coexist. Describe it.,"In the future, robots and humans will exist together in harmony. Robots will help people with everyday tasks, while people will use their intelligence to continue innovating and pushing the boundaries of technology. It will be a world filled with opportunities and possibilities.",False
"Find the name of the train whose route runs through greatest number of stations.
Context: CREATE TABLE route (train_id VARCHAR); CREATE TABLE train (name VARCHAR, id VARCHAR)
Answer: ",SELECT t1.name FROM train AS t1 JOIN route AS t2 ON t1.id = t2.train_id GROUP BY t2.train_id ORDER BY COUNT(*) DESC LIMIT 1,True
"Write a Java program to print the following output: ""This is a test statement"".
","public class Test {
    public static void main(String[] args) {
        System.out.println(""This is a test statement"");
    }
}",False
